year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2010,1,1,0,4,,-21,43,1021,-11,1.79,0,0
2010,1,1,1,4,,-21,47,1020,-12,4.92,0,0
2010,1,1,2,4,,-21,43,1019,-11,6.71,0,0
2010,1,1,3,4,,-21,55,1019,-14,9.84,0,0
2010,1,1,4,4,,-20,51,1018,-12,12.97,0,0
2010,1,1,5,4,,-19,47,1017,-10,16.1,0,0
2010,1,1,6,4,,-19,44,1017,-9,19.23,0,0
2010,1,1,7,4,,-19,44,1017,-9,21.02,0,0
2010,1,1,8,4,,-19,44,1017,-9,24.15,0,0
2010,1,1,9,4,,-20,37,1017,-8,27.28,0,0
2010,1,1,10,4,,-19,37,1017,-7,31.3,0,0
2010,1,1,11,4,,-18,35,1017,-5,34.43,0,0
2010,1,1,12,4,,-19,32,1015,-5,37.56,0,0
2010,1,1,13,4,,-18,30,1015,-3,40.69,0,0
2010,1,1,14,4,,-18,28,1014,-2,43.82,0,0
2010,1,1,15,4,,-18,26,1014,-1,0.89,0,0
2010,1,1,16,4,,-19,25,1015,-2,1.79,0,0
2010,1,1,17,4,,-18,30,1015,-3,2.68,0,0
2010,1,1,18,4,,-18,35,1016,-5,1.79,0,0
2010,1,1,19,4,,-17,35,1017,-4,1.79,0,0
2010,1,1,20,4,,-17,38,1017,-5,0.89,0,0
2010,1,1,21,4,,-17,38,1018,-5,1.79,0,0
2010,1,1,22,4,,-17,38,1018,-5,2.68,0,0
2010,1,1,23,4,129,-17,41,1020,-5,0.89,0,0
2010,1,2,0,4,148,-16,38,1020,-4,1.79,0,0
2010,1,2,1,4,159,-15,42,1020,-4,2.68,0,0
2010,1,2,2,4,181,-11,63.5,1021,-5,3.57,0,0
2010,1,2,3,4,138,-7,85,1022,-5,5.36,0,0
2010,1,2,4,4,109,-7,85,1022,-5,6.25,0,0
2010,1,2,5,4,105,-7,92,1022,-6,7.14,0,0
2010,1,2,6,4,124,-7,92,1023,-6,8.93,0,0
2010,1,2,7,4,120,-7,85,1024,-5,10.72,0,0
2010,1,2,8,4,132,-8,85,1024,-6,12.51,0,0
2010,1,2,9,4,140,-7,85,1025,-5,14.3,0,0
2010,1,2,10,4,152,-7,85,1026,-5,17.43,0,0
2010,1,2,11,4,148,-8,79,1026,-5,20.56,0,0
2010,1,2,12,4,164,-8,79,1026,-5,23.69,0,0
2010,1,2,13,4,158,-8,79,1025,-5,27.71,0,0
2010,1,2,14,4,154,-9,73,1025,-5,31.73,0,0
2010,1,2,15,4,159,-9,73,1025,-5,35.75,0,0
2010,1,2,16,4,164,-9,73,1026,-5,37.54,0,0
2010,1,2,17,4,170,-8,79,1027,-5,39.33,0,0
2010,1,2,18,4,149,-8,79,1027,-5,42.46,0,0
