year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2010,1,1,0,4,,4,81.2,1022,7,1,0,0
2010,1,1,1,4,,4,86.99,1022,6,1,0,0
2010,1,1,2,4,,4,86.99,1021,6,1,0,0
2010,1,1,3,4,,3,86.89,1021,5,1,0,0
2010,1,1,4,4,,2,86.79,1021,4,1,0,0
2010,1,1,5,4,,2,93.13,1020,3,1,0,0
2010,1,1,6,4,,2,93.13,1020,3,1,0,0
2010,1,1,7,4,,2,86.79,1020,4,1,0,0
2010,1,1,8,4,,2,93.13,1021,3,1,0,0
2010,1,1,9,4,,3,93.19,1021,4,1,0,0
2010,1,1,10,4,,4,86.99,1021,6,1,0,0
2010,1,1,11,4,,5,81.34,1021,8,1,0,0
2010,1,1,12,4,,4,70.88,1020,9,2,0,0
2010,1,1,13,4,,2,57.51,1019,10,3,0,0
2010,1,1,14,4,,3,57.77,1016.9,11,2,0,0
2010,1,1,15,4,,2,53.81,1016.9,11,1,0,0
2010,1,1,16,4,,1,50.08,1016.9,11,2,0,0
2010,1,1,17,4,,1,50.08,1016.9,11,2,0,0
2010,1,1,18,4,,2,61.51,1018,9,2,0,0
2010,1,1,19,4,,3,66.05,1019,9,3,0,0
2010,1,1,20,4,,3,66.05,1020,9,1,0,0
2010,1,1,21,4,,2,61.51,1021,9,1,0,0
2010,1,1,22,4,,2,61.51,1021,9,2,0,0
2010,1,1,23,4,,,,,,,0,0
2010,1,2,0,4,,,,,,,0,0
2010,1,2,1,4,,3,70.67,1021,8,0,0,0
2010,1,2,2,4,,3,75.67,1021,7,0,0,0
2010,1,2,3,4,,4,81.2,1021,7,0,0,0
2010,1,2,4,4,,4,81.2,1021,7,1,0,0
2010,1,2,5,4,,4,81.2,1021,7,2,0,0
2010,1,2,6,4,,4,81.2,1020,7,3,0,0
2010,1,2,7,4,,4,81.2,1021,7,1,0,0
2010,1,2,8,4,,4,81.2,1021,7,1,0,0
2010,1,2,9,4,,4,75.84,1022,8,1,0,0
2010,1,2,10,4,,4,75.84,1022,8,2,0,0
2010,1,2,11,4,,5,81.34,1023,8,3,0,0
2010,1,2,12,4,,4,70.88,1022,9,4,0,0
2010,1,2,13,4,,4,70.88,1021,9,5,0,0
2010,1,2,14,4,,4,70.88,1020,9,5,0,0
2010,1,2,15,4,,4,70.88,1019,9,6,0,0
2010,1,2,16,4,,4,70.88,1020,9,7,0,0
2010,1,2,17,4,,5,81.34,1020,8,3,0,0
2010,1,2,18,4,,4,75.84,1022,8,7,0,0
2010,1,2,19,4,,5,81.34,1023,8,1,0,0
2010,1,2,20,4,,5,87.09,1024,7,2,0,0
2010,1,2,21,4,,4,86.99,1024,6,3,0,0
2010,1,2,22,4,,3,86.89,1024,5,4,0,0
2010,1,2,23,4,,2,93.13,1024,3,1,0,0
2010,1,3,0,4,,3,86.89,1023,5,0,0,0
2010,1,3,1,4,,2,86.79,1022,4,0,0,0
2010,1,3,2,4,,3,86.89,1021,5,0,0,0
2010,1,3,3,4,,3,93.19,1021,4,0,0,0
2010,1,3,4,4,,4,93.24,1020,5,0,0,0
2010,1,3,5,4,,4,86.99,1019,6,0,0,0
2010,1,3,6,4,,4,86.99,1018,6,0,0,0
2010,1,3,7,4,,4,86.99,1019,6,0,0,0
2010,1,3,8,4,,5,93.29,1019,6,2,0,0
2010,1,3,9,4,,5,93.29,1019,6,1,0,0
2010,1,3,10,4,,5,87.09,1019,7,1,0,0
2010,1,3,11,4,,5,87.09,1019,7,1,0,0
2010,1,3,12,4,,4,75.84,1016.9,8,2,0,0
2010,1,3,13,4,,4,75.84,1015.9,8,4,0,0
2010,1,3,14,4,,4,75.84,1013.9,8,7,0,0
2010,1,3,15,4,,4,81.2,1013.9,7,10,0,0
2010,1,3,16,4,,4,75.84,1013.9,8,13,0,0
2010,1,3,17,4,,4,75.84,1013.9,8,15,0,0
2010,1,3,18,4,,3,70.67,1014.9,8,3,0,0
2010,1,3,19,4,,4,81.2,1015.9,7,3,0,0
2010,1,3,20,4,,4,81.2,1016.9,7,6,0,0
2010,1,3,21,4,,4,81.2,1018,7,8,0,0
2010,1,3,22,4,,4,81.2,1018,7,10,0,0
2010,1,3,23,4,,4,81.2,1018,7,0,0,0
2010,1,4,0,4,,4,81.2,1018,7,1,0,0
2010,1,4,1,4,,4,86.99,1016.9,6,2,0,0
2010,1,4,2,4,,3,86.89,1015.9,5,0,0,0
2010,1,4,3,4,,2,93.13,1015.9,3,1,0,0
2010,1,4,4,4,,1,86.68,1015.9,3,1,0,0
2010,1,4,5,4,,3,93.19,1015.9,4,0,0,0
2010,1,4,6,4,,3,93.19,1015.9,4,0,0,0
2010,1,4,7,4,,3,93.19,1015.9,4,0,0,0
2010,1,4,8,4,,3,93.19,1016.9,4,0,0.1,0.1
2010,1,4,9,4,,3,86.89,1016.9,5,0,0,0
2010,1,4,10,4,,4,93.24,1018,5,0.51,0,0
2010,1,4,11,4,,4,86.99,1018,6,2.51,0,0
2010,1,4,12,4,,4,86.99,1016.9,6,4.51,0,0
2010,1,4,13,4,,4,81.2,1015.9,7,1,0,0
2010,1,4,14,4,,3,66.05,1013.9,9,2,0,0
2010,1,4,15,4,,4,66.27,1012.9,10,3,0,0
2010,1,4,16,4,,4,66.27,1012.9,10,4,0,0
2010,1,4,17,4,,4,66.27,1012.9,10,5,0,0
2010,1,4,18,4,,4,70.88,1013.9,9,6,0,0
2010,1,4,19,4,,5,76.01,1013.9,9,7,0,0
2010,1,4,20,4,,4,70.88,1014.9,9,2,0,0
2010,1,4,21,4,,4,70.88,1015.9,9,4,0,0
2010,1,4,22,4,,4,75.84,1016.9,8,5,0,0
2010,1,4,23,4,,3,70.67,1018,8,7,0,0
2010,1,5,0,4,,2,70.47,1018,7,9,0,0
2010,1,5,1,4,,2,70.47,1018,7,11,0,0
2010,1,5,2,4,,2,70.47,1016.9,7,3,0,0
2010,1,5,3,4,,2,75.49,1018,6,0,0,0
2010,1,5,4,4,,3,81.06,1016.9,6,0,0,0
2010,1,5,5,4,,3,81.06,1016.9,6,0,0,0
2010,1,5,6,4,,3,81.06,1016.9,6,0,0,0
2010,1,5,7,4,,2,75.49,1018,6,0,0,0
2010,1,5,8,4,,3,81.06,1019,6,1,0,0
2010,1,5,9,4,,3,75.67,1019,7,0,0,0
2010,1,5,10,4,,3,75.67,1020,7,1,0,0
2010,1,5,11,4,,3,70.67,1020,8,1,0,0
2010,1,5,12,4,,3,70.67,1020,8,1,0,0
2010,1,5,13,4,,2,61.51,1019,9,0,0,0
2010,1,5,14,4,,3,61.76,1018,10,0,0,0
2010,1,5,15,4,,2,53.81,1016.9,11,2,0,0
2010,1,5,16,4,,2,53.81,1018,11,3,0,0
2010,1,5,17,4,,2,53.81,1018,11,1,0,0
2010,1,5,18,4,,3,61.76,1019,10,2,0,0
2010,1,5,19,4,,3,61.76,1020,10,4,0,0
2010,1,5,20,4,,4,75.84,1021,8,1,0,0
2010,1,5,21,4,,5,81.34,1021,8,2,0,0
2010,1,5,22,4,,5,81.34,1021,8,1,0,0
2010,1,5,23,4,,5,87.09,1022,7,2,0,0
2010,1,6,0,4,,4,86.99,1022,6,2,0,0
2010,1,6,1,4,,5,87.09,1022,7,3,0,0
2010,1,6,2,4,,5,87.09,1022,7,1,0,0
2010,1,6,3,4,,5,87.09,1022,7,0,0,0
2010,1,6,4,4,,5,87.09,1022,7,0,0,0
2010,1,6,5,4,,5,87.09,1021,7,0,0,0
2010,1,6,6,4,,5,87.09,1021,7,0,0,0
2010,1,6,7,4,,5,87.09,1022,7,0,0,0
2010,1,6,8,4,,5,87.09,1022,7,1,0,0
2010,1,6,9,4,,5,87.09,1023,7,1,0,0
2010,1,6,10,4,,5,87.09,1024,7,2,0,0
