year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2010,1,1,0,4,,9.4,76,1015.1,13.5,0.8,0,0
2010,1,1,1,4,,10.2,83,1015.2,13,0.5,0,0
2010,1,1,2,4,,10.4,87,1015,12.5,0.6,0.3,0.3
2010,1,1,3,4,,10.2,89,1014.9,12,1.4,0.6,0.9
2010,1,1,4,4,,10.4,91,1014.6,11.8,0.6,0.7,1.6
2010,1,1,5,4,,10.3,91,1014.4,11.7,1.4,0.3,1.9
2010,1,1,6,4,,10,90,1014.8,11.6,2.5,0,0
2010,1,1,7,4,,10.4,91,1015.3,11.8,3.7,0,0
2010,1,1,8,4,,10.3,89,1015.3,12.1,1.2,0,0
2010,1,1,9,4,,10.5,86,1015.9,12.8,1.2,0,0
2010,1,1,10,4,,10.9,83,1016,13.7,0.9,0,0
2010,1,1,11,4,,10.8,82,1016,13.8,0.6,0,0
2010,1,1,12,4,,10.7,78,1015.3,14.5,0.9,0,0
2010,1,1,13,4,,10.9,75,1013.8,15.3,2,0,0
2010,1,1,14,4,,10.8,74,1012.3,15.4,3.3,0,0
2010,1,1,15,4,,10.8,71,1011.6,16.1,4.6,0,0
2010,1,1,16,4,,11,73,1011.8,15.8,5.3,0,0
2010,1,1,17,4,,11.5,77,1012.2,15.5,0.8,0,0
2010,1,1,18,4,,11.8,81,1012.2,15,0,0,0
2010,1,1,19,4,,12.1,84,1012.4,14.8,0.7,0,0
2010,1,1,20,4,,12,83,1012.9,14.9,1.6,0,0
2010,1,1,21,4,,12,83,1013.4,14.9,0.7,0,0
2010,1,1,22,4,,12.2,84,1013.7,14.9,1.7,0,0
2010,1,1,23,4,,12.2,84,1013.2,14.9,0,0,0
2010,1,2,0,4,,12.2,84,1013.3,14.9,0.5,0,0
2010,1,2,1,4,,12.5,88,1013,14.5,0.7,0,0
2010,1,2,2,4,,12.4,89,1012.6,14.2,1.6,0.6,0.6
2010,1,2,3,4,,12.6,92,1011.9,13.9,0,0.5,1.1
2010,1,2,4,4,,12.4,92,1011.9,13.7,1.2,0.1,1.2
2010,1,2,5,4,,12.5,92,1011.4,13.8,2.4,0,0
2010,1,2,6,4,,12.4,91,1011.3,13.8,0.5,0,0
2010,1,2,7,4,,12.6,92,1011.5,13.9,1,0.7,0.7
2010,1,2,8,4,,13,93,1011.9,14.1,1.4,0.1,0.8
2010,1,2,9,4,,13,92,1012.6,14.3,1.8,0.3,1.1
2010,1,2,10,4,,13.5,92,1013.3,14.8,0.6,0,0
2010,1,2,11,4,,13.3,92,1013.8,14.6,2.1,0,0
2010,1,2,12,4,,13.2,93,1012.8,14.3,1.2,0.6,0.6
2010,1,2,13,4,,13.3,93,1011.7,14.4,0.9,0.4,1
2010,1,2,14,4,,13.7,93,1011,14.8,0.7,2.2,3.2
2010,1,2,15,4,,13.9,93,1010.9,15,1.7,2.5,5.7
2010,1,2,16,4,,13.9,93,1010.5,15,1,4.6,10.3
2010,1,2,17,4,,13.9,93,1011.6,15,0.8,1.4,11.7
2010,1,2,18,4,,13.7,93,1011.8,14.8,1.6,0.6,12.3
2010,1,2,19,4,,13.7,93,1012.5,14.8,2.2,2.4,14.7
2010,1,2,20,4,,13.8,94,1012.8,14.8,0.8,4.3,19
2010,1,2,21,4,,14,94,1013.2,15,1.5,1.3,20.3
2010,1,2,22,4,,13.8,94,1013.5,14.8,0.2,0.2,20.5
2010,1,2,23,4,,13.8,94,1014,14.8,1.2,0.1,20.6
2010,1,3,0,4,,13.5,94,1014.2,14.5,2.2,0,0
2010,1,3,1,4,,13.4,94,1013.7,14.4,1.1,0,0
2010,1,3,2,4,,12.8,93,1013.3,13.9,1.1,0,0
2010,1,3,3,4,,13,93,1013.3,14.1,2.1,0,0
2010,1,3,4,4,,12.8,92,1013.1,14.1,0,0,0
2010,1,3,5,4,,12.7,92,1013,14,0.9,0,0
2010,1,3,6,4,,12.4,92,1013,13.7,0.5,0,0
2010,1,3,7,4,,11.8,93,1013.6,12.9,0.7,0,0
2010,1,3,8,4,,12.5,94,1014.3,13.4,1.7,0,0
2010,1,3,9,4,,13.3,83,1014.7,16.2,0.8,0,0
2010,1,3,10,4,,12.9,75,1015,17.4,0.9,0,0
2010,1,3,11,4,,12.4,71,1014.6,17.7,1.8,0,0
2010,1,3,12,4,,12.4,63,1013.5,19.6,1.8,0,0
2010,1,3,13,4,,11.9,62,1012.2,19.4,0.7,0,0
2010,1,3,14,4,,11.9,62,1011.4,19.4,0.9,0,0
2010,1,3,15,4,,11.3,58,1010.9,19.8,1.4,0,0
2010,1,3,16,4,,11.2,58,1010.8,19.7,0.8,0,0
2010,1,3,17,4,,12.7,65,1011,19.4,1.4,0,0
2010,1,3,18,4,,13.5,73,1011.3,18.4,0.5,0,0
2010,1,3,19,4,,13.1,74,1011.6,17.8,1.3,0,0
2010,1,3,20,4,,13.2,74,1011.9,17.9,0.7,0,0
2010,1,3,21,4,,13.4,76,1012.1,17.7,0.9,0,0
2010,1,3,22,4,,13.7,80,1012.2,17.2,1.7,0,0
2010,1,3,23,4,,13.8,81,1011.9,17.1,3.1,0,0
2010,1,4,0,4,,13.8,82,1011.8,16.9,3.8,0,0
2010,1,4,1,4,,14,85,1011.6,16.5,0.7,0,0
2010,1,4,2,4,,14,85,1011.1,16.5,1.3,0,0
2010,1,4,3,4,,14.2,88,1010.7,16.2,0.1,0,0
2010,1,4,4,4,,13.8,90,1010.1,15.4,0.6,0,0
2010,1,4,5,4,,13.3,92,1010.3,14.6,0.6,0,0
2010,1,4,6,4,,13,93,1010.8,14.1,0,0,0
2010,1,4,7,4,,13.5,94,1011.1,14.5,0.7,0,0
2010,1,4,8,4,,13.7,94,1012.4,14.7,1.4,0,0
2010,1,4,9,4,,14.2,88,1012.5,16.2,1,0,0
2010,1,4,10,4,,14,77,1012.7,18.1,1,0,0
2010,1,4,11,4,,13,65,1011.9,19.8,1.2,0,0
2010,1,4,12,4,,13.1,59,1010.9,21.4,1.2,0,0
2010,1,4,13,4,,12.2,54,1009.5,21.9,1.3,0,0
2010,1,4,14,4,,12.6,54,1008.4,22.3,3.1,0,0
2010,1,4,15,4,,12.7,55,1007.9,22.2,4.3,0,0
2010,1,4,16,4,,13,59,1007.8,21.3,6.2,0,0
2010,1,4,17,4,,13.7,64,1008.2,20.8,7.1,0,0
2010,1,4,18,4,,14,69,1008.4,19.9,8.1,0,0
2010,1,4,19,4,,14.4,72,1009.1,19.6,9.6,0,0
2010,1,4,20,4,,14.5,74,1009.5,19.2,10.6,0,0
2010,1,4,21,4,,14.2,73,1009.6,19.1,11.6,0,0
2010,1,4,22,4,,13.7,72,1010,18.9,1,0,0
2010,1,4,23,4,,14.9,84,1010.1,17.6,0.5,0,0
2010,1,5,0,4,,14.7,81,1009.9,18,0.7,0,0
